Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
12/11/2019 18:00,8,20,6.32,4.8,1.19,4.86,79,737.1,7.9,0.012,0.012
12/11/2019 19:00,5,20,7.29,4.8,1.14,4.46,80,737.1,9,0.007,0.007
12/11/2019 20:00,4,24,7.76,7.323990146,1.15,4.24,80,737.1,7.5,0.007,0.007
12/11/2019 21:00,11,23,7.72,4.7,1.17,3.82,79,737.2,11.1,0.007,0.007
12/11/2019 22:00,11,17,7.19,4.8,1.13,3.81,79,737.3,8.9,0.007,0.007
12/11/2019 23:00,12,13,6.84,4.6,1.13,3.93,78,737.2,8.1,0.007,0.007
13/11/2019 00:00,12,14,7.19,4.8,1.08,4.16,77,736.9,6.4,0.007,0.007
13/11/2019 01:00,12,14,7.56,4.8,1.02,4.28,74,736.4,9,0.007,0.007
13/11/2019 02:00,19,20,8.13,5.5,1.13,4.21,80,735.9,7.9,0.007,0.007
13/11/2019 03:00,20,12,8.16,5.3,1.1,3.86,81,735.5,8.1,0.007,0.007
13/11/2019 04:00,23,9,7.27,4.9,1.13,3.61,83,735.1,8.9,0.007,0.007
13/11/2019 05:00,19,14,6.26,4.8,1.18,3.9,86,734.6,7.7,0.007,0.007
13/11/2019 06:00,14,21,11.69,4.8,1.2,3.71,91,734.1,8.3,0.007,0.007
13/11/2019 07:00,10,18,12.45,7.323990146,1.12,3.49,91,734,10.5,0.007,0.007
13/11/2019 08:00,13,15,12.33,7.323990146,1.12,3.19,86,733.9,11.9,0.011,0.011
13/11/2019 09:00,16,21,18.44386177,5.8,1.27,3.09,78,733.3,11.9,0.026,0.026
13/11/2019 10:00,22,25,14.79,7.6,1.43,3.12,73,733.1,12.8,0.034,0.034
13/11/2019 11:00,24,24,12.63,8.8,1.34,3.4,71,733.5,8.8,0.049,0.049
13/11/2019 12:00,19,22,11.93,7.5,1.27,4.31,69,733.1,8,0.103,0.103
13/11/2019 13:00,17,35,16.33,8.2,1.29,6.09,67,733.4,8.1,0.234,0.234
13/11/2019 14:00,22,55,25.54,6.8,1.32,7.11,68,733.8,11.8,0.292,0.292
13/11/2019 15:00,21,40,21.15,5.8,1.41,8.66,67,732.4,14.6,0.271,0.271
13/11/2019 16:00,20,34,18.54,5.4,1.63,8.04,68,731,16.8,0.094,0.094
13/11/2019 17:00,17,36,17.5,5.1,1.7,7.76,72,731.6,13.3,0.06,0.06
13/11/2019 18:00,8,42,20.48,5.2,1.43,7.33,75,730.3,8,0.011,0.011
13/11/2019 19:00,4,45,21.46,5.2,1.49,7.12,76,729.6,7,0.007,0.007
13/11/2019 20:00,3,62,25.55,7.323990146,1.73,7.08,81,729.4,9,0.007,0.007
13/11/2019 21:00,6,66,28.92,5.1,1.95,6.71,84,729,15.2,0.007,0.007
13/11/2019 22:00,4,43,27.54,5.2,2.16,6.5,83,729.7,8,0.007,0.007
13/11/2019 23:00,3,52,24.59,5.3,2.22,6.96,82,729.3,6.1,0.007,0.007
14/11/2019 00:00,3,57,26.31,5.5,2.21,7.27,82,729.1,5.4,0.007,0.007
14/11/2019 01:00,4,72,30.41,5.8,1.99,7.37,84,728.4,6.4,0.007,0.007
14/11/2019 02:00,3,82,36.7,5.7,1.97,6.9,85,728.1,6.6,0.007,0.007
14/11/2019 03:00,3,91,38.75,5.7,1.94,6.72,89,727.7,5.3,0.007,0.007
14/11/2019 04:00,3,90,43.07,5.5,2.15,5.73,91,728.9,3.5,0.007,0.007
14/11/2019 05:00,4,64,34.58,5.6,2.29,5.95,90,729.6,5.7,0.007,0.007
14/11/2019 06:00,3,70,34.92,5.5,3.24,5.98,92,730.2,5.2,0.007,0.007
14/11/2019 07:00,3,76,36.09,5.8,3.07,5.92,89,730.8,7.3,0.008,0.008
14/11/2019 08:00,2,75,37.98,5.7,2.86,8.1,72,731.7,7.1,0.051,0.051
14/11/2019 09:00,4,67,37.74,6.9,2.11,12.19,62,732.2,5.7,0.174,0.174
14/11/2019 10:00,6,137,54.82,11.4,1.62,15.18,56,732.7,6.9,0.295,0.295
14/11/2019 11:00,8,160,71.84,28.1,1.52,17.4,55,733.9,7.3,0.388,0.388
14/11/2019 12:00,19,189,85.04,10,1.44,18.01,54,733.3,14.9,0.443,0.443
14/11/2019 13:00,22,127,53.89,8.4,1.39,18.6,49,732.8,10.9,0.464,0.464
14/11/2019 14:00,29,80,37.53,7.9,1.28,20.44,48,730.2,10.2,0.439,0.439
14/11/2019 15:00,33,67,29.51,7.3,1.32,20.94,48,729.1,12.3,0.36,0.36
14/11/2019 16:00,38,60,26.89,6.6,1.29,21.14,53,729.3,14.4,0.251,0.251
14/11/2019 17:00,29,49,19.12,6.1,1.26,19.5,60,730.2,20.4,0.114,0.114
14/11/2019 18:00,18,27,9.59,5.6,1.24,16.55,65,732.6,14,0.019,0.019
14/11/2019 19:00,17,39,9.17,5.3,1.2,14.93,68,734.8,17.3,0.007,0.007
14/11/2019 20:00,19,25,8.5,5.4,1.21,13.66,69,737.3,10.1,0.007,0.007
14/11/2019 21:00,20,20,8.98,5.6,1.2,13.08,70,738.9,11.3,0.007,0.007
14/11/2019 22:00,23,24,10.31,6.6,1.2,12.61,72,726.9719884,11.9,0.007,0.007
14/11/2019 23:00,21,24,11,6.5,1.21,12.13,73,726.9719884,11.8,0.007,0.007
15/11/2019 00:00,19,28,12.3,6.8,1.25,11.69,74,726.9719884,7.2,0.007,0.007
15/11/2019 01:00,18,20,12.27,6.6,1.28,11.64,74,726.9719884,2.9,0.007,0.007
15/11/2019 02:00,14,27,12.43,6.4,1.29,11.7,76,726.9719884,3.2,0.007,0.007
15/11/2019 03:00,8,24,12.53,6.3,1.16,11.99,76,726.9719884,5.4,0.007,0.007
15/11/2019 04:00,7,32,13.83,6.1,1.2,12.44,73,726.9719884,3.6,0.007,0.007
15/11/2019 05:00,12,32,14.57,6.1,1.24,12.37,72,726.9719884,8.8,0.007,0.007
15/11/2019 06:00,16,32,13.19,5.8,1.28,11.71,74,726.9719884,10.1,0.007,0.007
15/11/2019 07:00,14,16,9.76,6.1,1.33,10.65,60,726.9719884,10.6,0.007,0.007
15/11/2019 08:00,19,19,10.03,7.2,1.38,10.39,56,726.9719884,9.2,0.02,0.02
15/11/2019 09:00,19,27,11.81,9.3,1.41,10.91,50,726.9719884,4.9,0.062,0.062
15/11/2019 10:00,23,43,13.25,9.6,1.41,13.26,47,726.9719884,6.4,0.272,0.272
15/11/2019 11:00,25,37,12.82,7.5,1.37,15.51,48,726.9719884,6.9,0.403,0.403
15/11/2019 12:00,28,42,14.08,6.7,1.36,16.7,47,738.6,8.8,0.454,0.454
15/11/2019 13:00,36,54,19.3,6.2,1.39,18.27,44,737.6,8.3,0.471,0.471
15/11/2019 14:00,45,50,21.58,5.8,1.44,19.14,42,738.6,9.4,0.445,0.445
15/11/2019 15:00,50,54,18.3,5.7,1.46,19.65,41,738.7,10.3,0.372,0.372
15/11/2019 16:00,53,52,17.25,5.5,1.3,20.12,45,736,10,0.261,0.261
15/11/2019 17:00,47,52,18.39,5.6,1.26,19.08,51,735.2,12.6,0.133,0.133
15/11/2019 18:00,39,64,20.81,5.7,1.27,17.35,49,726.9719884,10.1,0.028,0.028
15/11/2019 19:00,43,60,21.26,5.6,1.48,16.06,48,726.9719884,18.6,0.007,0.007
15/11/2019 20:00,43,40,10.81,5.2,1.63,15.22,50,726.9719884,19.4,0.007,0.007
15/11/2019 21:00,40,26,8.96,5.2,1.6,14.71,61,726.9719884,14,0.007,0.007
15/11/2019 22:00,17,27,9.5,5.1,1.57,13.25,69,739.2,6.2,0.007,0.007
15/11/2019 23:00,3,32,12.52,5,1.45,11.77,75,736.4,3.3,0.007,0.007
16/11/2019 00:00,3,40,15.17,5.1,1.38,10.83,76,735.3,3.3,0.007,0.007
16/11/2019 01:00,4,34,15.27,4.9,1.39,10.55,81,734,3.4,0.007,0.007
16/11/2019 02:00,6,31,15.51,5,1.32,9.75,85,733.1,4.4,0.007,0.007
16/11/2019 03:00,5,29,14.38,5,1.39,8.87,84,732.5,2.9,0.007,0.007
16/11/2019 04:00,5,22,13.33,7.323990146,1.53,8.87,85,731.7,3.1,0.007,0.007
16/11/2019 05:00,8,25,12.18,4.9,1.77,8.34,84,731.4,3.2,0.007,0.007
16/11/2019 06:00,4,21,11.08,4.9,1.72,8.38,86,731.4,3.1,0.007,0.007
16/11/2019 07:00,3,39,15.79,5.1,1.71,7.9,84,731.6,2.9,0.008,0.008
16/11/2019 08:00,3,44,19.46,5.2,1.43,9.59,63,731.7,2.9,0.057,0.057
16/11/2019 09:00,10,35,16.65,5.2,1.27,13.95,57,732.2,4.8,0.184,0.184
16/11/2019 10:00,23,50,17.69,5.3,1.28,14.75,53,732,9.7,0.299,0.299
16/11/2019 11:00,38,62,20.86,5.2,1.28,16.12,47,732.3,10.6,0.397,0.397
16/11/2019 12:00,48,52,16.41,5.2,1.3,17.8,46,731.7,13.9,0.455,0.455
16/11/2019 13:00,49,29,9.87,7.323990146,1.3,18.78,45,730.9,16.2,0.47,0.47
16/11/2019 14:00,51,25,9.71,5.1,1.34,19.83,44,729.9,15.2,0.444,0.444
16/11/2019 15:00,51,29,9.12,5.1,1.34,20.5,46,737.2,16.1,0.329,0.329
16/11/2019 16:00,51,36,9.45,5,1.39,20.52,47,735,19.4,0.266,0.266
16/11/2019 17:00,48,29,9.53,5.1,1.48,20.21,51,731.4,17.2,0.148,0.148
16/11/2019 18:00,46,25,10.07,5,1.43,18.74,56,735.3,15.3,0.031,0.031
16/11/2019 19:00,38,25,10.8,5,1.58,17.44,55,726.9719884,9.4,0.007,0.007
16/11/2019 20:00,35,37,12.58,7.323990146,1.74,16.99,58,726.9719884,16.9,0.007,0.007
16/11/2019 21:00,32,41,17.28,7.323990146,1.79,16.45,67,726.9719884,12.1,0.007,0.007
16/11/2019 22:00,14,31,15.14,4.9,1.83,14.86,72,726.9719884,4.5,0.007,0.007
16/11/2019 23:00,6,40,19.5,4.9,1.84,13.85,78,726.9719884,3.8,0.007,0.007
17/11/2019 00:00,3,46,22.27,5,1.88,13.08,78,726.9719884,2.9,0.007,0.007
17/11/2019 01:00,3,40,23.03,5,1.87,13.11,76,726.9719884,5.9,0.007,0.007
17/11/2019 02:00,3,43,21.91,7.323990146,1.89,13.31,81,726.9719884,3.4,0.007,0.007
17/11/2019 03:00,27.24876051,46,24.84,7.323990146,1.88,12.49,86,726.9719884,3.2,0.007,0.007
17/11/2019 04:00,27.24876051,54,27.32,5.1,1.72,11.87,88,726.9719884,3,0.007,0.007
17/11/2019 05:00,27.24876051,49,27.33,5.1,1.78,11.73,88,726.9719884,3,0.007,0.007
17/11/2019 06:00,27.24876051,59,29.81,5.2,1.86,11.97,81,726.9719884,3.1,0.007,0.007
17/11/2019 07:00,27.24876051,51,25.45,5.1,2.06,13.11,80,726.9719884,7.4,0.008,0.008
17/11/2019 08:00,4,47,26.25,5.1,2.11,13.57,71,726.9719884,3.2,0.039,0.039
17/11/2019 09:00,7,50,35.93,5.3,2.06,16.09,57,726.9719884,6,0.163,0.163
17/11/2019 10:00,12,87,45.85,6.4,2.09,19.31,52,737.4,7,0.259,0.259
17/11/2019 11:00,20,111,53.7,7.2,2.04,21.08,45,726.9719884,6.3,0.358,0.358
17/11/2019 12:00,32,118,59.94,8.1,1.91,23.81,40,726.9719884,7.6,0.449,0.449
17/11/2019 13:00,42,119,63.39,11.8,1.75,25.62,36,726.9719884,9,0.469,0.469
17/11/2019 14:00,68,136,63.17,11,1.63,27.38,36,737.7,10.6,0.499,0.499
17/11/2019 15:00,91,132,56.81,8.8,1.44,27.94,38,732.8,14.6,0.41,0.41
17/11/2019 16:00,89,127,43.36,8.1,1.6,26.54,41,734.2,10,0.145,0.145
17/11/2019 17:00,80,106,28.2,7.3,1.79,25.72,49,735.7,9.4,0.082,0.082
17/11/2019 18:00,41,87,16.72,6.6,1.98,23.82,55,739.7,16.9,0.023,0.023
17/11/2019 19:00,39,61,25.63,7.7,2.04,22.34,60,726.9719884,12.9,0.007,0.007
17/11/2019 20:00,23,76,33.51,7.9,2.31,20.99,68,739.7,12.8,0.007,0.007
17/11/2019 21:00,8,72,36.22,6.1,2.02,19.13,71,726.9719884,4.9,0.007,0.007
17/11/2019 22:00,4,83,43.44,5.8,1.43,18.52,73,726.9719884,9.1,0.007,0.007
17/11/2019 23:00,3,76,35.29,5.7,1.35,17.63,70,726.9719884,5.3,0.007,0.007
18/11/2019 00:00,5,78,18.44386177,5.6,1.35,17.97,71,726.9719884,9.3,0.007,0.007
18/11/2019 01:00,18,74,18.44386177,5.4,1.27,16.96,70,726.9719884,5.4,0.007,0.007
18/11/2019 02:00,21,37,15.96,5.3,1.24,16.8,71,726.9719884,3.4,0.007,0.007
18/11/2019 03:00,21,27,12.74,5.1,1.34,16.27,68,726.9719884,6,0.007,0.007
18/11/2019 04:00,26,31,12.26,5,1.33,15.98,65,726.9719884,6.1,0.007,0.007
18/11/2019 05:00,30,27,11.11,5.1,1.38,16.1,76,726.9719884,4,0.007,0.007
18/11/2019 06:00,16,22,10.32,5,1.46,14.61,73,726.9719884,8.8,0.007,0.007
18/11/2019 07:00,17,28,12.43,5.1,1.44,14.82,71,726.9719884,11.6,0.008,0.008
18/11/2019 08:00,13,30,10.54,5.2,1.49,15.48,58,726.9719884,7.6,0.047,0.047
18/11/2019 09:00,18,34,11.7,5.4,1.47,19.45,51,726.9719884,4,0.164,0.164
18/11/2019 10:00,31,31,12.92,6.3,1.47,21.07,47,726.9719884,9.3,0.278,0.278
18/11/2019 11:00,42,44,14.33,6.8,1.47,22.46,45,726.9719884,9.4,0.386,0.386
18/11/2019 12:00,53,53,15.88,7,1.43,23.45,44,726.9719884,11.6,0.445,0.445
18/11/2019 13:00,62,54,17.47,6.8,1.4,24.14,42,732.5,15.9,0.452,0.452
18/11/2019 14:00,71,63,20.4,6.8,1.43,24.54,43,728.9,13.9,0.35,0.35
18/11/2019 15:00,70,67,16.82,6.6,1.48,25.63,48,728.7,13.7,0.345,0.345
18/11/2019 16:00,59,57,14.75,6,1.69,25.54,51,728.1,15.7,0.253,0.253
18/11/2019 17:00,54,42,15.9,5.7,1.87,24.46,56,729.3,14.1,0.121,0.121
18/11/2019 18:00,46,44,18,5.6,1.95,22.91,67,733.9,7.3,0.025,0.025
18/11/2019 19:00,24,50,20.75,5.2,2.04,20.55,73,726.9719884,3.3,0.007,0.007
18/11/2019 20:00,8,53,23.45,5.1,2.14,19.23,77,726.9719884,3.2,0.007,0.007
18/11/2019 21:00,4,54,23.23,4.9,1.89,18.3,78,726.9719884,2.9,0.007,0.007
18/11/2019 22:00,3,54,21.29,5,1.83,17.8,82,726.9719884,2.9,0.007,0.007
18/11/2019 23:00,3,56,21.74,5.2,1.68,16.8,83,734.1,2.9,0.007,0.007
19/11/2019 00:00,3,49,21.31,5,1.58,16.44,84,728.5,12.19218546,0.007,0.007
19/11/2019 01:00,27.24876051,43,18.44386177,4.9,1.51,16.14,85,727.4,12.19218546,0.007,0.007
19/11/2019 02:00,5,38,21.13,4.9,1.52,15.95,86,727.4,12.19218546,0.007,0.007
19/11/2019 03:00,6,38,19.41,5,1.49,15.58,87,727.4,12.19218546,0.007,0.007
19/11/2019 04:00,6,33,20.41,5,1.58,15.14,88,727.7,12.19218546,0.007,0.007
19/11/2019 05:00,4,30,20.21,4.9,1.98,14.88,87,727.7,3,0.007,0.007
19/11/2019 06:00,4,37,20.43,5,2.24,14.77,84,727.8,4.1,0.007,0.007
19/11/2019 07:00,3,39,20.36,5,2.29,15.09,79,728,7.1,0.008,0.008
19/11/2019 08:00,3,41,19.03,5.1,1.73,16.26,61,728.5,5.2,0.053,0.053
19/11/2019 09:00,6,48,16.28,5.3,1.85,20.97,55,733.7,3.6,0.168,0.168
19/11/2019 10:00,18,66,20.66,5.9,1.78,22.89,49,730,6.2,0.277,0.277
19/11/2019 11:00,43,135,41.54,7.5,1.54,24.27,47,726.9719884,3.6,0.381,0.381
19/11/2019 12:00,50,80,31.66,8.2,1.51,25.52,45,726.9719884,5.8,0.432,0.432
19/11/2019 13:00,72,102,35.18,8.3,1.42,26.42,43,726.9719884,10.3,0.444,0.444
19/11/2019 14:00,78,104,36.9,8,1.4,27.4,43,739.2,16.7,0.423,0.423
19/11/2019 15:00,79,77,23.84,8.8,1.42,27.68,44,726.9719884,18.1,0.339,0.339
19/11/2019 16:00,63,75,24.74,7.8,1.39,27.52,48,726.9719884,21.1,0.253,0.253
19/11/2019 17:00,50,49,17.54,6.5,1.37,26.97,53,726.9719884,20,0.13,0.13
19/11/2019 18:00,40,43,16.84,6,1.44,25.13,56,726.9719884,22.4,0.026,0.026
19/11/2019 19:00,39,41,15.64,5.6,1.47,24.21,57,726.9719884,24.9,0.007,0.007
19/11/2019 20:00,39,39,14.34,5.7,1.5,24.19,65,726.9719884,23.6,0.007,0.007
19/11/2019 21:00,33,38,15.46,5.5,1.52,23.1,70,726.9719884,22.5,0.007,0.007
19/11/2019 22:00,26,45,19.07,5.5,1.51,22.36,75,726.9719884,9.8,0.007,0.007
19/11/2019 23:00,21,40,21.07,5.2,1.45,21.48,82,726.9719884,8.9,0.007,0.007
20/11/2019 00:00,16,45,21.71,5.2,1.4,20.02,86,726.9719884,4.5,0.007,0.007
20/11/2019 01:00,14,46,22.89,5.1,1.4,19.13,90,726.9719884,4.7,0.007,0.007
20/11/2019 02:00,14,44,26.08,5,1.42,18.48,92,726.9719884,3.6,0.007,0.007
20/11/2019 03:00,16,60,28.17,5,1.49,18.37,92,740,4.6,0.007,0.007
20/11/2019 04:00,16,56,30.98,4.9,1.54,18.3,92,739.8,3.5,0.007,0.007
20/11/2019 05:00,13,58,34.15,5.1,1.87,18.35,91,739.8,3.2,0.007,0.007
20/11/2019 06:00,10,71,37.72,5,1.85,18.56,90,739.8,2.9,0.007,0.007
20/11/2019 07:00,7,77,37.88,5,1.93,18.83,88,726.9719884,3,0.007,0.007
20/11/2019 08:00,3,86,39.3,5.1,1.96,19.16,83,726.9719884,4.4,0.015,0.015
20/11/2019 09:00,4,108,46.57,5.2,1.77,19.84,79,726.9719884,3.1,0.039,0.039
20/11/2019 10:00,5,117,50.9,5.4,1.63,20.89,77,726.9719884,3,0.102,0.102
20/11/2019 11:00,9,124,56.35,5.5,1.51,21.68,74,726.9719884,7.3,0.211,0.211
20/11/2019 12:00,15,132,44.6,5.4,1.47,22.38,72,726.9719884,9.7,0.316,0.316
20/11/2019 13:00,25,115,43.85,5.3,1.45,22.8,69,726.9719884,11.8,0.426,0.426
20/11/2019 14:00,35,88,36.53,5.3,1.5,23.59,66,726.9719884,16.9,0.408,0.408
20/11/2019 15:00,41,75,31.37,5.2,1.6,24.65,64,739.7,12.7,0.337,0.337
20/11/2019 16:00,41,59,28.92,5.1,1.63,25.34,62,726.9719884,15,0.237,0.237
20/11/2019 17:00,40,45,26.07,5.1,1.76,26,66,726.9719884,9.2,0.114,0.114
20/11/2019 18:00,31,52,25.57,7.323990146,2.08,24.76,67,726.9719884,8.8,0.019,0.019
20/11/2019 19:00,20,57,26,5,1.64,24.41,69,726.9719884,10.6,0.007,0.007
20/11/2019 20:00,11,57,22.34,4.9,1.45,24.06,73,726.9719884,9.9,0.007,0.007
20/11/2019 21:00,5,63,22.15,5.3,1.38,22.88,72,726.9719884,6.9,0.007,0.007
20/11/2019 22:00,19,71,26.91,5.1,1.37,22.72,75,726.9719884,10.4,0.007,0.007
20/11/2019 23:00,24,46,21.22,5,1.36,21.85,79,726.9719884,13,0.007,0.007
21/11/2019 00:00,27,42,18.64,4.9,1.37,21.12,83,726.9719884,17.5,0.007,0.007
21/11/2019 01:00,26,37,19.61,4.8,1.34,20.51,86,726.9719884,11.9,0.007,0.007
21/11/2019 02:00,24,32,21.22,4.9,1.34,20.07,87,726.9719884,3.8,0.007,0.007
21/11/2019 03:00,20,41,22.94,4.8,1.37,19.81,87,726.9719884,8.2,0.007,0.007
21/11/2019 04:00,19,50,24.29,5,1.47,19.86,87,726.9719884,3.5,0.007,0.007
21/11/2019 05:00,18,41,20.43,5,1.8,19.82,88,726.9719884,2.9,0.007,0.007
21/11/2019 06:00,11,46,19.65,7.323990146,1.96,19.47,90,726.9719884,2.9,0.007,0.007
21/11/2019 07:00,4,33,20.73,4.9,1.81,19.05,89,726.9719884,3,0.007,0.007
21/11/2019 08:00,3,48,21.77,5,1.58,19.42,81,726.9719884,3.1,0.053,0.053
21/11/2019 09:00,5,64,23.13,5,1.54,21.21,75,726.9719884,5.8,0.126,0.126
21/11/2019 10:00,12,96,27.03,7.323990146,1.57,22.9,73,726.9719884,10.1,0.285,0.285
21/11/2019 11:00,17,98,31.56,5.1,1.55,23.56,71,726.9719884,10.2,0.35,0.35
21/11/2019 12:00,23,88,35.77,5.3,1.51,24.15,65,726.9719884,10.2,0.35,0.35
21/11/2019 13:00,38,77,36.15,5.3,1.52,26.16,63,726.9719884,12.4,0.392,0.392
21/11/2019 14:00,51,97,38.38,5.4,1.52,26.83,58,726.9719884,11.8,0.34,0.34
21/11/2019 15:00,52,82,33.52,5.2,1.57,28.27,60,726.9719884,14.6,0.32,0.32
21/11/2019 16:00,50,64,28.67,5.2,1.58,27.34,62,726.9719884,15.8,0.133,0.133
21/11/2019 17:00,36,69,25.87,5.1,1.75,26.79,68,726.9719884,15.6,0.091,0.091
21/11/2019 18:00,22,58,23.24,5.1,1.81,25.29,74,726.9719884,14.7,0.018,0.018
21/11/2019 19:00,21,73,23.45,5,1.91,24.14,78,726.9719884,12.8,0.007,0.007
21/11/2019 20:00,9,57,22.97,5,2.16,23.56,77,726.9719884,6.6,0.007,0.007
21/11/2019 21:00,3,55,23.77,4.9,2.33,23.7,81,726.9719884,6.7,0.007,0.007
21/11/2019 22:00,2,62,25.29,5,2.29,22.5,87,726.9719884,2.9,0.007,0.007
21/11/2019 23:00,2,76,27.11,5.1,1.72,21.25,88,726.9719884,2.9,0.007,0.007
22/11/2019 00:00,2,77,28.11,5.2,1.54,20.77,89,726.9719884,2.9,0.007,0.007
22/11/2019 01:00,27.24876051,76,30.67,5.3,1.64,20.34,89,726.9719884,12.19218546,0.007,0.007
22/11/2019 02:00,5,64,29.72,5,1.9,20.36,90,726.9719884,3.3,0.007,0.007
22/11/2019 03:00,7,62,28.34,5,1.88,19.81,92,726.9719884,2.9,0.007,0.007
22/11/2019 04:00,3,50,25.78,4.9,1.67,19.47,92,726.9719884,3.4,0.007,0.007
22/11/2019 05:00,3,58,27.25,5.2,1.57,19.49,93,726.9719884,3.5,0.007,0.007
22/11/2019 06:00,3,99,39.46,5.2,1.83,18.99,93,726.9719884,2.9,0.007,0.007
22/11/2019 07:00,4,99,41.97,5.1,1.85,19.15,92,726.9719884,5.3,0.008,0.008
22/11/2019 08:00,7,72,33.08,5,1.48,19.8,78,726.9719884,3.5,0.045,0.045
22/11/2019 09:00,8,60,28.27,4.9,1.43,23.36,71,726.9719884,3.7,0.172,0.172
22/11/2019 10:00,15,84,28.13,5,1.42,24.17,68,726.9719884,11.2,0.274,0.274
22/11/2019 11:00,26,90,32.45,4.9,1.43,24.94,62,726.9719884,13.5,0.365,0.365
22/11/2019 12:00,34,88,25.87,5,1.42,25.58,56,726.9719884,20.3,0.412,0.412
22/11/2019 13:00,41,96,25.01,5.3,1.39,26.66,54,726.9719884,13.1,0.442,0.442
22/11/2019 14:00,44,76,23.92,5.5,1.42,27.38,55,726.9719884,16.7,0.436,0.436
22/11/2019 15:00,44,62,23.71,5.4,1.43,26.88,50,737.5,15.4,0.278,0.278
22/11/2019 16:00,39,59,23.71,5.5,1.41,26.85,52,726.9719884,6.4,0.129,0.129
22/11/2019 17:00,30,50,18.6,5.2,1.43,25.82,55,726.9719884,15,0.051,0.051
22/11/2019 18:00,24,46,16.3,5.3,1.42,24.58,57,726.9719884,14.7,0.015,0.015
22/11/2019 19:00,25,49,15.13,5.3,1.47,23.72,61,726.9719884,15.5,0.007,0.007
22/11/2019 20:00,24,36,13.37,5.1,1.46,22.97,66,726.9719884,17.3,0.007,0.007
22/11/2019 21:00,26,35,14.33,5.1,1.4,22.24,68,726.9719884,17.8,0.007,0.007
22/11/2019 22:00,20,39,16.54,5,1.42,21.79,68,726.9719884,12.2,0.007,0.007
22/11/2019 23:00,13,44,17.08,5.1,1.38,20.98,71,726.9719884,12,0.007,0.007
23/11/2019 00:00,15,36,15.24,5.1,1.39,20.24,71,726.9719884,5.4,0.007,0.007
23/11/2019 01:00,13,31,13.31,5,1.36,20.12,73,726.9719884,6.2,0.007,0.007
23/11/2019 02:00,10,35,12.98,5,1.34,19.71,75,726.9719884,4.2,0.007,0.007
23/11/2019 03:00,12,28,12.24,7.323990146,1.37,19.7,78,726.9719884,6.1,0.007,0.007
23/11/2019 04:00,17,31,12.47,7.323990146,1.41,19.33,80,726.9719884,4.5,0.007,0.007
23/11/2019 05:00,15,20,11.64,4.8,1.39,18.84,82,726.9719884,7,0.007,0.007
23/11/2019 06:00,9,23,10.15,4.9,1.49,18.42,85,726.9719884,7.9,0.007,0.007
23/11/2019 07:00,6,23,9.26,4.9,1.55,18.02,88,726.9719884,7.1,0.007,0.007
23/11/2019 08:00,8,35,9.59,7.323990146,1.51,17.35,90,726.9719884,9.6,0.011,0.011
23/11/2019 09:00,7,27,11.25,7.323990146,1.51,17.05,90,726.9719884,9.3,0.019,0.019
23/11/2019 10:00,6,25,10.44,5,1.6,17.1,92,726.9719884,5.8,0.028,0.028
23/11/2019 11:00,6,29,10.71,4.9,1.51,16.06,93,726.9719884,15.2,0.039,0.039
23/11/2019 12:00,7,26,9.22,5,1.45,15.83,93,726.9719884,8.9,0.058,0.058
23/11/2019 13:00,7,27,11.85,4.9,1.45,16.42,82,726.9719884,3.2,0.079,0.079
23/11/2019 14:00,13,42,12.1,4.9,1.44,17.96,69,726.9719884,5.1,0.143,0.143
23/11/2019 15:00,20,46,12.94,5,1.5,19.38,66,726.9719884,7.5,0.162,0.162
23/11/2019 16:00,21,37,11.67,4.9,1.68,19.78,64,726.9719884,7.7,0.137,0.137
23/11/2019 17:00,21,42,12.37,5,1.85,19.82,66,726.9719884,8.3,0.085,0.085
23/11/2019 18:00,19,45,11.35,4.9,1.72,19.26,77,726.9719884,10.3,0.026,0.026
23/11/2019 19:00,5,38,10.59,4.9,1.78,17.53,82,726.9719884,5.1,0.007,0.007
23/11/2019 20:00,3,47,17.05,5,1.75,16.24,86,726.9719884,2.9,0.007,0.007
23/11/2019 21:00,3,42,16.62,4.9,1.79,15.37,88,726.9719884,2.9,0.007,0.007
23/11/2019 22:00,3,35,14.22,4.9,1.74,14.74,89,726.9719884,2.9,0.007,0.007
23/11/2019 23:00,27.24876051,39,14.85,5,1.66,14.27,92,726.9719884,12.19218546,0.008,0.008
24/11/2019 00:00,27.24876051,28,13.82,5,1.62,14.3,92,726.9719884,4.9,0.009,0.009
24/11/2019 01:00,27.24876051,37,20.29,4.9,1.56,14.32,92,726.9719884,6.4,0.01,0.01
24/11/2019 02:00,27.24876051,34,21.75,4.9,1.5,14.02,93,726.9719884,5.4,0.009,0.009
24/11/2019 03:00,27.24876051,32,19.08,7.323990146,1.48,13.46,94,726.9719884,3.8,0.01,0.01
24/11/2019 04:00,27.24876051,32,19.13,7.323990146,1.49,13.21,94,726.9719884,5.3,0.01,0.01
24/11/2019 05:00,27.24876051,30,15.55,7.323990146,1.57,12.8,94,726.9719884,3.6,0.01,0.01
24/11/2019 06:00,27.24876051,21,15.06,7.323990146,1.62,12.49,93,726.9719884,6.3,0.01,0.01
24/11/2019 07:00,27.24876051,27,14.28,4.8,1.66,12.49,89,726.9719884,7.4,0.011,0.011
24/11/2019 08:00,4,31,13.74,4.9,1.64,13.56,74,726.9719884,9.6,0.047,0.047
